Query,Reciprocal_Rank,Recall@1,Recall@5,Recall@10,Recall@20
a man explaining a computer program that is used on airplanes,0.0,0,0,0,0
a man explaining a paper airplane to fold,0.0416666666666666,0,0,0,0
a man explaining about a car,0.0526315789473684,0,0,0,1
a man explaining about a food security on the screen,1.0,1,1,1,1
a man explaining about a software,0.0,0,0,0,0
a man explaining about mental game,0.0,0,0,0,0
a man explaining about preparation of some dish,0.0185185185185185,0,0,0,0
a man explaining about some incident,0.0,0,0,0,0
a man explaining about the fish market in an tour trip to know others to be aware about it,1.0,1,1,1,1
a man explaining about the human body of a stomach and the function of the digestive tract,0.1666666666666666,0,0,1,1
a man explaining about the new product,0.1,0,0,1,1
a man explaining about the scene in movie shooting,0.0,0,0,0,0
a man explaining about to prepare some dish in home,0.0,0,0,0,0
a man explaining about to prepare the dish in home,0.0,0,0,0,0
a man explaining and giving news on a cartoon,0.0,0,0,0,0
a man explaining and showing something on the product,0.0,0,0,0,0
a man explaining his angry birds game,0.2,0,1,1,1
a man explaining how a movie was filmed,0.0128205128205128,0,0,0,0
a man explaining how a spider uses trap doors to get food,0.1111111111111111,0,0,1,1
a man explaining how mosquito bites work,0.3333333333333333,0,1,1,1
a man explaining how to fix a car,0.0238095238095238,0,0,0,0
a man explaining how to install floorboards,0.25,0,1,1,1
a man explaining how to make a paper rocket,0.0434782608695652,0,0,0,0
a man explaining how to tie a loop,1.0,1,1,1,1
a man explaining of something about the players engaged in pratice,0.0,0,0,0,0
a man explaining paper art,0.0344827586206896,0,0,0,0
a man explaining something,0.0,0,0,0,0
a man explaining something new,0.0,0,0,0,0
a man explaining something serious,0.0,0,0,0,0
a man explaining something to a lady,0.5,0,1,1,1
a man explaining the beginnings of schools in prussia,0.1666666666666666,0,0,1,1
a man explaining the deformities of a two-bodied girl,0.1428571428571428,0,0,1,1
a man explaining the effects of a certain type of gems,0.0,0,0,0,0
a man explaining the features of a car,0.0,0,0,0,0
a man explaining the interior of a car,0.1666666666666666,0,0,1,1
a man explaining the process of computer animation,0.0,0,0,0,0
a man explaining the technical details of an electronic device that channels and transmits,0.5,0,1,1,1
a man explains a complex matrix multiplication table,0.2,0,1,1,1
a man explains a computer program he is working on,0.0833333333333333,0,0,0,1
a man explains a fitness center,1.0,1,1,1,1
a man explains about a engine,0.0434782608695652,0,0,0,0
a man explains course goals while he clicks through an educational website,0.0204081632653061,0,0,0,0
a man explains from a corner while displaying a large graph with vertical green lines topped with photographs of different life forms,1.0,1,1,1,1
a man explains his actions on a battlefield and it is translated by a journalist,0.0,0,0,0,0
a man explains his discomfort to hosts,0.0,0,0,0,0
a man explains how a certain electronic device works,0.1666666666666666,0,0,1,1
a man explains how he is misunderstood,0.0,0,0,0,0
a man explains how he is playing a pokemon game,0.0769230769230769,0,0,0,1
a man explains how kids refusing to wear sun screen got sun burned,0.0384615384615384,0,0,0,0
a man explains how many calories a person can burn while doing various activities,0.0,0,0,0,0
a man explains how smoking kills,0.0,0,0,0,0
a man explains how to add media to his android device,1.0,1,1,1,1
a man explains how to build a fire,1.0,1,1,1,1
a man explains how to change a coil in an engine,0.0454545454545454,0,0,0,0
a man explains how to cook churros,0.125,0,0,1,1
a man explains how to cook food with a recipe,0.0,0,0,0,0
a man explains how to cook lobster in a video,0.0,0,0,0,0
a man explains how to cook pasta,0.0181818181818181,0,0,0,0
a man explains how to hold a wine glass,1.0,1,1,1,1
a man explains how to make cottage fries,0.5,0,1,1,1
a man explains how to name an action using certain software,1.0,1,1,1,1
a man explains how to play a soccer game,0.5,0,1,1,1
a man explains how to plug in the charger for his ipad,1.0,1,1,1,1
a man explains how to put a dslr camera back into auto focus mode,1.0,1,1,1,1
a man explains how to render,0.0454545454545454,0,0,0,0
a man explains how to sand a vinyl floor,0.1428571428571428,0,0,1,1
a man explains how to save money using careful living and a financial professional,0.0,0,0,0,0
a man explains how to style a woman s hair,0.5,0,1,1,1
a man explains how to use a computer program,0.25,0,1,1,1
a man explains parts of a car and how to troubleshoot it,0.0285714285714285,0,0,0,0
a man explains parts of an engine,0.0714285714285714,0,0,0,1
a man explains stuff about industry while in a library and outside a building,0.3333333333333333,0,1,1,1
a man explains that knowing a lot about whiskey makes you a true american hero,0.25,0,1,1,1
a man explains the consistency of a lamb chop dish while cooking in a kitchen,0.1111111111111111,0,0,1,1
a man explains the dangers of navigating a particularly tight with a race-car,0.05,0,0,0,1
a man explains the history of our interest in space travel,0.0,0,0,0,0
a man explains the ingredients needed for a recipe,0.0,0,0,0,0
a man explains the purpose of some tarot cards,0.1666666666666666,0,0,1,1
a man explains the schools goals,0.0,0,0,0,0
a man explains to a female model how he wants her to walk during the show,0.0185185185185185,0,0,0,0
a man explains what his company is and where it is located,0.0,0,0,0,0
a man explains what producers are,0.0188679245283018,0,0,0,0
a man explains why he chose do do his phd at this place,0.25,0,1,1,1
a man expling about photoshop,0.0,0,0,0,0
a man explores google maps,1.0,1,1,1,1
a man expresses his anger towards church and preists,0.0,0,0,0,0
a man expresses that he does not believe a job will be done tomorrow,0.0,0,0,0,0
a man extinguishes a fire outside,0.125,0,0,1,1
a man facing the camera and talking,0.0,0,0,0,0
a man falling down from his motorcycle and tumbles on the road with motorcycle behind and standby people watching,0.5,0,1,1,1
a man falls during a soccer game,0.0158730158730158,0,0,0,0
a man falls from space and views over a large city at night,0.0227272727272727,0,0,0,0
a man falls out of a car in a video game,0.0,0,0,0,0
a man falls over on a trampolin,0.1428571428571428,0,0,1,1
a man falls towards earth from outer space,0.5,0,1,1,1
a man falls while playing ping pong,0.0357142857142857,0,0,0,0
a man feared by a girl s peculiar action,0.0526315789473684,0,0,0,1
a man feeds a green bird standing on a perch,1.0,1,1,1,1
a man fight with another man,0.0,0,0,0,0
a man fighting a monster in a video game,0.0555555555555555,0,0,0,1
a man fights with a woman in a bedroom who resists him,0.0,0,0,0,0
a man filling a water bottle with a light red liquid,0.5,0,1,1,1
a man filming a bear and its cub climbing down a mountain,1.0,1,1,1,1
a man filming a car with someone in it,0.1,0,0,1,1
a man filming the road,0.0,0,0,0,0
a man filming tourists at the grand canyon,1.0,1,1,1,1
a man films a car in a parking lot,0.25,0,1,1,1
a man finds tnt in a tree while playing minecraft,0.0526315789473684,0,0,0,1
a man finishes up discussing how to put music on i-phone and then asks people to like his video,0.0277777777777777,0,0,0,0
a man fires a gun at a target,0.0,0,0,0,0
a man fitting the chip for car tracking,0.1666666666666666,0,0,1,1
a man fixes an engine,0.0714285714285714,0,0,0,1
a man fixing a bike tire,0.0454545454545454,0,0,0,0
a man fixing a roof,0.5,0,1,1,1
a man fixing a woman s hair,0.5,0,1,1,1
a man fixing the plywood to floor,0.2,0,1,1,1
a man flies around in a plane over a city in a video game,0.1428571428571428,0,0,1,1
a man flies around with a rocket pack inside a building,0.0434782608695652,0,0,0,0
a man flips out when he finds out his friend was going to be at home watching movies when he said he was busy,0.0,0,0,0,0
a man flips ray mysterio and is trying to get a knockout,0.3333333333333333,0,1,1,1
a man flips though an ikea catalog,0.5,0,1,1,1
a man floats on the water in a yellow intertube and promotes costa rica,0.2,0,1,1,1
a man flying through the air in a building,0.125,0,0,1,1
a man folding a piece of paper,0.0140845070422535,0,0,0,0
a man folding paper,0.0263157894736842,0,0,0,0
a man folding paper into a plane,0.0714285714285714,0,0,0,1
a man folding up and making a paper airplane,0.04,0,0,0,0
a man folds a pair of pants,0.0,0,0,0,0
a man folds a piece of paper,0.027027027027027,0,0,0,0
a man folds a piece of paper on a table,0.0142857142857142,0,0,0,0
a man folds a red paper airplane,1.0,1,1,1,1
a man folds a yellow paper in half,0.125,0,0,1,1
a man folds paper to do origami,0.125,0,0,1,1
a man fondles a vehicle part before removing it,0.0303030303030303,0,0,0,0
a man forces a woman off the side of a boat and into the water with his chest,0.0,0,0,0,0
a man fried some food,0.0105263157894736,0,0,0,0
a man fries chicken in a frying pan in oil and flips it once,0.1428571428571428,0,0,1,1
a man fries food in oil,0.0151515151515151,0,0,0,0
a man fries up some meat in a frying pan,0.0588235294117647,0,0,0,1
a man from american carpet wholesaler is demonstrating something on carpet,0.3333333333333333,0,1,1,1
a man from japan and a man from china play badminton in an arena,0.0714285714285714,0,0,0,1
a man from nasa talks about other solar systems,0.25,0,1,1,1
a man from north korea does a rare interview about his country,0.25,0,1,1,1
a man from team australia and team hawaii are surfing,0.3333333333333333,0,1,1,1
a man frying food and talking about it,0.0,0,0,0,0
a man fumbles through something then a plate of pancakes then a horse walks around,0.0,0,0,0,0
a man gathers plants,0.3333333333333333,0,1,1,1
a man gets a coin from a game,0.25,0,1,1,1
a man gets a facial,0.0185185185185185,0,0,0,0
a man gets into a fire truck in a video game,1.0,1,1,1,1
a man gets off of a boat,0.3333333333333333,0,1,1,1
a man gets onto his motorcycle and drives down the road,0.0384615384615384,0,0,0,0
a man gets out of a car,0.0,0,0,0,0
a man gets ready to install some ball valves,0.0,0,0,0,0
a man gets ready to prepare food is talking to another person here,0.25,0,1,1,1
a man gets trampled by a small animal,0.0113636363636363,0,0,0,0
a man getting dressed,0.0,0,0,0,0
a man getting interviewed and talking,0.0106382978723404,0,0,0,0
a man getting off of a helicopter in order to ski down the side of a mountain,0.5,0,1,1,1
a man getting ready to draw on paper,0.0333333333333333,0,0,0,0
a man getting ready to drive on a street with a nice car,1.0,1,1,1,1
a man getting thrown back into the wrestling ring by another man,0.0454545454545454,0,0,0,0
a man getting to wrestle,0.0294117647058823,0,0,0,0
a man getting undressed,0.0142857142857142,0,0,0,0
a man getting up looking a women another guy with white tshirt getting up and seating on a chair,1.0,1,1,1,1
a man gives a closeup of the chassis of a truck,0.2,0,1,1,1
a man gives a countdown of videogames and describes the features of each game,0.0,0,0,0,0
a man gives a demonstraiton of a survey,0.0,0,0,0,0
a man gives a demonstration and description of a new kind of laptop,1.0,1,1,1,1
a man gives a lecture about a famous english author,0.0,0,0,0,0
a man gives a lecture about horses to people,0.0108695652173913,0,0,0,0
a man gives a lecture on a topic,0.0120481927710843,0,0,0,0
a man gives a presentation,0.0,0,0,0,0
a man gives a presentation at the ted talks,0.1666666666666666,0,0,1,1
a man gives a presentation on tony,0.0,0,0,0,0
a man gives a presentation with a complicated diagram,0.0588235294117647,0,0,0,1
a man gives a speech about learning the internet,0.0,0,0,0,0
a man gives a speech on mental exhaustion and computers,0.0117647058823529,0,0,0,0
a man gives a speech to an audience outside,1.0,1,1,1,1
a man gives a talk about morality,0.0454545454545454,0,0,0,0
a man gives a talk on a stage,0.0344827586206896,0,0,0,0
a man gives a toddler a taste of lemon and the toddler likes it,0.2,0,1,1,1
a man gives a tour of his mini,1.0,1,1,1,1
a man gives a tutorial of an image editor,0.0833333333333333,0,0,0,1
a man gives a tutorial on a program,0.0,0,0,0,0
a man gives a tutorial while he is driving a car in a video game,0.125,0,0,1,1
a man gives a woman a fake name,0.0,0,0,0,0
a man gives commentary about a plants vs zombies game,0.3333333333333333,0,1,1,1
a man gives commentary for a basketball game,0.0172413793103448,0,0,0,0
a man gives commentary for a football game,0.0909090909090909,0,0,0,1
a man gives commentary for swimming in the olympics,1.0,1,1,1,1
a man gives commentary on video game being played in clip,0.0,0,0,0,0
a man gives commentary while playing one of the banjo-kazooie games,0.1428571428571428,0,0,1,1
a man gives cooking advice,0.0,0,0,0,0
a man gives cooking instructions,0.0,0,0,0,0
a man gives engine advice,0.0384615384615384,0,0,0,0
a man gives instructions on how to use an educational website,1.0,1,1,1,1
a man gives instructions while skinning a fish with a knife,0.5,0,1,1,1
a man gives opinions about types of alcohol,0.1666666666666666,0,0,1,1
a man gives political opinions,0.0,0,0,0,0
a man gives some instructions for playing minecraft,0.0103092783505154,0,0,0,0
a man gives something to a woman,0.3333333333333333,0,1,1,1
a man gives us a tutorial on a game,0.0,0,0,0,0
a man giving  review on a stroller,0.0476190476190476,0,0,0,0
a man giving a demonstration,0.0,0,0,0,0
a man giving a demonstration of a new car,0.0117647058823529,0,0,0,0
a man giving a demonstration of a vehicle,0.0,0,0,0,0
a man giving a detailed description of the functions of a car,0.0121951219512195,0,0,0,0
a man giving a guitar tutorial,0.3333333333333333,0,1,1,1
a man giving a lecture,0.0,0,0,0,0
a man giving a lecture on god,0.0,0,0,0,0
a man giving a little girl cpr at a store,0.0,0,0,0,0
a man giving a motavational speech,0.0,0,0,0,0
a man giving a news cast regarding addiction and talking to a medical professional,0.0112359550561797,0,0,0,0
a man giving a presentation,0.0,0,0,0,0
a man giving a presentation featuring a historical view on personal properties,0.0,0,0,0,0
a man giving a speech,0.0,0,0,0,0
a man giving a speech about school and knowledge acquisition,0.0,0,0,0,0
a man giving a speech about statistics,0.04,0,0,0,0
a man giving a speech in a busy subway station,0.3333333333333333,0,1,1,1
a man giving a speech in front of a crowd,1.0,1,1,1,1
a man giving a speech to a large crowd of people,0.0,0,0,0,0
a man giving a talk to a large audience,0.0175438596491228,0,0,0,0
a man giving a talk to an audience,0.2,0,1,1,1
a man giving a talk to an audience about exhaustion,0.0,0,0,0,0
a man giving a tour of a vehicle,0.1428571428571428,0,0,1,1
a man giving a tutorial on how to ride a wave,0.1666666666666666,0,0,1,1
a man giving a tutorial on how to sculp a floor on the computer,1.0,1,1,1,1
a man giving a tutorial on how to use a new software program,1.0,1,1,1,1
a man giving a walk through on computer software,0.3333333333333333,0,1,1,1
a man giving an energetic commentary on a video game football play,0.037037037037037,0,0,0,0
a man giving an update on how much his group has traveled,0.0,0,0,0,0
a man giving car ad,0.0,0,0,0,0
a man giving commentary in a video game,0.0,0,0,0,0
a man giving demo about the gun,1.0,1,1,1,1
a man giving directions on how to fix brakes on a bike,0.5,0,1,1,1
a man giving hints about a computer program,0.0769230769230769,0,0,0,1
a man giving his review of driving a vanquish,0.0,0,0,0,0
a man giving information about the tigers in the jungle,0.1,0,0,1,1
a man giving information on the business that goes on in china,0.5,0,1,1,1
a man giving installation instructions,0.0,0,0,0,0
a man giving instructions on how to make a dish,0.0,0,0,0,0
a man giving instructions on how to use an app,0.0129870129870129,0,0,0,0
a man giving introduction of some family,0.5,0,1,1,1
a man giving live coverage of wrestlemania xxxi,0.25,0,1,1,1
a man giving some speech on the stage show and people listening the same,0.0,0,0,0,0
a man giving some treatment to a dog,0.0,0,0,0,0
a man giving tips about taking pictures of moving subjects,0.0285714285714285,0,0,0,0
a man giving tips on building a wood floor,1.0,1,1,1,1
a man giving voices to toys,0.0769230769230769,0,0,0,1
a man glasses giving instructions on how to train a puppy how to sit,0.0,0,0,0,0
a man goes fishing in the watertrap at a golf course,1.0,1,1,1,1
a man goes over a magazine and talks about furniture,0.3333333333333333,0,1,1,1
a man goes to the outpost in a video game,0.0111111111111111,0,0,0,0
a man goes wrong while reading news and the camera men checks their script,0.05,0,0,0,1
a man going on a sightseeing boatride,0.25,0,1,1,1
a man got ripped in half,0.0769230769230769,0,0,0,1
a man got victory in his match,0.5,0,1,1,1
a man grabs a bottle off of a green trash can and is then chased by another man,0.0476190476190476,0,0,0,0
a man green colored dress is talking,0.0,0,0,0,0
a man grilling and slicing up meat,0.2,0,1,1,1
a man grilling hamburgers on a grill outside,1.0,1,1,1,1
a man grills beef steaks on a outdoor grill as he talks about what is he is doing,1.0,1,1,1,1
a man gross the road and wast of water,0.0333333333333333,0,0,0,0
a man gutting a fish,1.0,1,1,1,1
a man hand presure use to egg,0.0,0,0,0,0
a man handles a revolver and admires its looks,0.0909090909090909,0,0,0,1
a man hands a bag full of supplies to a homeless man,0.0769230769230769,0,0,0,1
a man hangs a picture,0.0588235294117647,0,0,0,1
a man harassing a woman,0.0,0,0,0,0
a man has a camera at a table,0.0263157894736842,0,0,0,0
a man has a conversation while various parts of a house are displayed,0.0,0,0,0,0
a man has a gun,0.0769230769230769,0,0,0,1
a man has a gun to his head,0.0,0,0,0,0
a man has a hank hill shirt,0.0,0,0,0,0
a man has a heart attack while two men behind him adjust a picture on a wall,1.0,1,1,1,1
a man has a monkey on a talk show,1.0,1,1,1,1
a man has added a slight amount of olive oil in order to cook a meal,0.0833333333333333,0,0,0,1
a man has burger king logos on his wedding apparel,0.5,0,1,1,1
a man has chopped up several objects in the kitchen for cooking,0.0144927536231884,0,0,0,0
a man has deconstructed a device and is explaining how it works,0.1111111111111111,0,0,1,1
a man has potatoes in a bucket,0.1428571428571428,0,0,1,1
a man has prepared a crust in a round metall pan and placed in it a water bath,0.25,0,1,1,1
a man has put something on a plate into a deep freeze,0.5,0,1,1,1
a man has reflected the tennis ball back very well in a professional tennis match,0.0140845070422535,0,0,0,0
a man has string attached to two pegs and is tying knots,0.1111111111111111,0,0,1,1
a man has tattoos,0.0,0,0,0,0
a man has two potato and is cooking it in the microwave,0.0166666666666666,0,0,0,0
a man head type figure made by a clay,0.1,0,0,1,1
a man helping puppies that feeds them twice a day and makes sure the puppies are healthy,0.125,0,0,1,1
a man helping you get through a video game tutorial,0.0,0,0,0,0
a man hides on a playground and three young girls run through the sand and scream when they find him,1.0,1,1,1,1
a man hikes up a rocky mountain,0.1666666666666666,0,0,1,1
a man hits a baseball with a bat,0.0,0,0,0,0
a man hits a dummy doll,0.0,0,0,0,0
a man hits a golf ball close to the hole,0.0,0,0,0,0
a man hits a tennis ball on a lit up court at night in slow motion,0.3333333333333333,0,1,1,1
a man hits the ball in the tennis match and talking something,0.02,0,0,0,0
a man hitted a woman while running on a track,1.0,1,1,1,1
a man hitting a ball and he fallen,0.0357142857142857,0,0,0,0
a man hitting a ball with a racket,0.0128205128205128,0,0,0,0
a man hitting a ping pong ball,0.1111111111111111,0,0,1,1
a man hitting the ball to a old lady,0.0,0,0,0,0
a man hold a doll and lots of giant pythons,0.5,0,1,1,1
a man holding a guitar in front of a room full of dancers who are spinning in unison,0.3333333333333333,0,1,1,1
a man holding a gun,0.0,0,0,0,0
a man holding a gun and hiding,0.5,0,1,1,1
a man holding a gun and shooting to the car on the road,0.0434782608695652,0,0,0,0
a man holding a jar with a toy jellyfish spinning then empty jars,0.1666666666666666,0,0,1,1
a man holding a machine and talking,0.125,0,0,1,1
a man holding a make up kid as he explains how to use it and what it comes with,1.0,1,1,1,1
a man holding a metal object over a white surface as he places a magnet against it,1.0,1,1,1,1
a man holding a mike on the stage,1.0,1,1,1,1
a man holding a revolver and showing two other hand guns,0.2,0,1,1,1
a man holding a spider in a dish,0.0416666666666666,0,0,0,0
a man holding and talking about a book,0.2,0,1,1,1
a man holding another man s arm,0.0833333333333333,0,0,0,1
a man holding onto a metal piece,0.0,0,0,0,0
a man holding onto book bag straps,0.1,0,0,1,1
a man holding up a monkey so he can see thru a glass wall where cats are on the other side,1.0,1,1,1,1
a man holds a baby tiger as it struggles to get away,1.0,1,1,1,1
a man holds a camera and walks down a hallway in camp cruz in des moines,1.0,1,1,1,1
a man holds a finished disney puzzle,0.125,0,0,1,1
a man holds a folded flower,1.0,1,1,1,1
a man holds a laughing baby,1.0,1,1,1,1
a man holds a monkey,0.5,0,1,1,1
a man holds a picture of a small child and talks to a woman while on a bench,1.0,1,1,1,1
a man holds a rifle like a club to strike a man attacking him in hazy woods but is overpowered thrown down,1.0,1,1,1,1
a man holds a small clear pill while standing on a city street,0.024390243902439,0,0,0,0
a man holds a stick in front of his face,0.0625,0,0,0,1
a man holds a tiny baby while dogs sniff it s head,1.0,1,1,1,1
a man holds a trophy,0.1428571428571428,0,0,1,1
a man holds an electronic device,0.0212765957446808,0,0,0,0
a man holds an infant while two dogs come up to look,1.0,1,1,1,1
a man holds his cute monkey on his hands,0.0666666666666666,0,0,0,1
a man holds his wife,0.0,0,0,0,0
a man holds onto an airplane to avoid being sucked out,0.3333333333333333,0,1,1,1
a man holds up a large knife,0.25,0,1,1,1
a man holds up a silicon wafer with integrated circuits on it,0.0,0,0,0,0
a man holds up hands and in frustration in front of image of manikin head,0.0,0,0,0,0
a man honks a scooter horn and is slapped by a woman,1.0,1,1,1,1
a man hosts a news broadcast,0.0714285714285714,0,0,0,1
a man hugging a lion,1.0,1,1,1,1
a man hugs a lion in a field,1.0,1,1,1,1
a man hurries to change his clothes,1.0,1,1,1,1
a man i a suit is speaking about different features of a car,0.0555555555555555,0,0,0,1
a man i playing a video game,0.0,0,0,0,0
a man id talking about something,0.0,0,0,0,0
a man id talking something about the game,0.0333333333333333,0,0,0,0
a man in  a hospital bed talks to a panda,1.0,1,1,1,1
a man in a baby blue shirt is talking to viewers about different pieces of equipment,0.5,0,1,1,1
a man in a backwards baseball hat sings with a band in a mock room on a street,0.25,0,1,1,1
a man in a ball cap standing with a woman and beginning his movie review of a dolphin s tale,0.5,0,1,1,1
a man in a bar wears a gray and black jacket and speaks with a friend,1.0,1,1,1,1
a man in a baseball cap talks with a woman about a movie,1.0,1,1,1,1
a man in a baseball hat is talking to a kid in a suit,0.027027027027027,0,0,0,0
a man in a baseball hat walking through spain listing some things that people may think of when they think of spain,0.0294117647058823,0,0,0,0
a man in a beard sits by a green sheet and plays guitar,1.0,1,1,1,1
a man in a bed is looking at a woman and talking to her,0.0,0,0,0,0
a man in a black buttondown and pants talks about important skills to learn,0.0,0,0,0,0
a man in a black coat is explaining the actions of a polar bear,1.0,1,1,1,1
a man in a black coat is speaking french to someone,0.0,0,0,0,0
a man in a black hat is talking,0.1111111111111111,0,0,1,1
a man in a black helmet rides a motorcycle down a highway,0.0588235294117647,0,0,0,1
a man in a black jacket and white shirt playing the piano,0.3333333333333333,0,1,1,1
a man in a black jacket sits at a desk and speaks to a camera while subtitles speed by underneath,0.0714285714285714,0,0,0,1
a man in a black jacket speaks in front of a slide showing a bar graph,1.0,1,1,1,1
a man in a black long sleeve shirt talking to a man wearing cowboy attire,0.3333333333333333,0,1,1,1
a man in a black parka and black hat with a tripod and camera equipment record a grizzly bear and her cubs by a lake,1.0,1,1,1,1
a man in a black shirt and a tan hat talks and waves his hands around,0.5,0,1,1,1
a man in a black shirt and black car drive slowly to show off the tires,0.0909090909090909,0,0,0,1
a man in a black shirt and black glasses expalins where the wound is coming from,0.0,0,0,0,0
a man in a black shirt and glasses gestures to a diagram of a book on a flat screen tv,1.0,1,1,1,1
a man in a black shirt and gray pants is standing in front of a screen and talking,0.04,0,0,0,0
a man in a black shirt discusses how to enable something in the bios while he is surrounded by pc components,0.2,0,1,1,1
a man in a black shirt is chopping food on a cutting board,0.3333333333333333,0,1,1,1
a man in a black shirt is describing a book using a chart,0.0232558139534883,0,0,0,0
a man in a black shirt is describing a technique for holding a table tennis bat he displays the first technique called the shake hand grip,1.0,1,1,1,1
a man in a black shirt is discussing electronic equipment,0.3333333333333333,0,1,1,1
a man in a black shirt is explaining how to dim led lights on an electronic device (phone or tablet),0.3333333333333333,0,1,1,1
a man in a black shirt is giving some tech tipcs,0.0454545454545454,0,0,0,0
a man in a black shirt is lounging in a chair and there is a man in a mesh shirt on the cover of glow magazine,1.0,1,1,1,1
a man in a black shirt quickly chopping various vegetables,1.0,1,1,1,1
a man in a black shirt riding a bike and home-made bicycle cart around a neighborhood,1.0,1,1,1,1
a man in a black shirt sitting in a brown chair talking to the interviewer,0.25,0,1,1,1
a man in a black shirt standing next to a large monitor and explaining the words on it,0.3333333333333333,0,1,1,1
a man in a black shirt with spiky hair raps while his band plays in a living room,1.0,1,1,1,1
a man in a black shirt with text is making fun of basketball players moments on the court,0.0144927536231884,0,0,0,0
a man in a black striped shirt catches paper towels that are thrown at him,1.0,1,1,1,1
a man in a black suit and big sun glasses being interviewed,0.3333333333333333,0,1,1,1
a man in a black suit and tie standing in front of an infrared gas analyzer describes why it is interesting,1.0,1,1,1,1
a man in a black suit enters a room and shakes hands with a man in black glasses,1.0,1,1,1,1
a man in a black suit holding an award and being taking away in hand cuffs,0.0,0,0,0,0
a man in a black suit speaks while subtitles translate underneath,1.0,1,1,1,1
a man in a black suit talk,0.0,0,0,0,0
a man in a black suit with a blue tie is speaking about the united states economy,0.1666666666666666,0,0,1,1
a man in a black suit with a burgundy tie is talking to another man with a black suit and red tie explain he was sorry for his anger but he believes the people understand where he is coming from in his statement,0.0,0,0,0,0
a man in a black suit with red sunglasses is speaking into a microphone then a young woman in a black dress is re-capping the speech,0.0,0,0,0,0
a man in a black t-shirt is sitting in a cart that is attached to back of a bicycle,1.0,1,1,1,1
a man in a blqack shirt is explaining a food security chart,0.3333333333333333,0,1,1,1
a man in a blue  sweater and man in a brown sweater play in door tennis,0.5,0,1,1,1
a man in a blue button down shirt talks about casinos in the center of the town he is in,0.125,0,0,1,1
a man in a blue collared shirt is sitting down in a very messy room talking on the phone,1.0,1,1,1,1
a man in a blue dress shirt is driving in a suburban area discussing the vehicle that he is driving,0.5,0,1,1,1
a man in a blue hat floating on a surfboard in the ocean,0.5,0,1,1,1
a man in a blue jacket is riding a horse during a tournament,1.0,1,1,1,1
a man in a blue shirt and a woman in a pink shirt talk about something moving in herds,0.0,0,0,0,0
a man in a blue shirt and jeans rides a a red motorcycle,0.0434782608695652,0,0,0,0
a man in a blue shirt and tie who looks tweaked out talks about needles and cows,0.125,0,0,1,1
a man in a blue shirt and white pants lunges for the ball during a tennis match,0.3333333333333333,0,1,1,1
a man in a blue shirt at a ping-pong table bounces the ping-pong ball and catches it he tosses it in the air and hits it with the paddle as it comes down,0.5,0,1,1,1
a man in a blue shirt at a podium talks about plants and trees that are inside potting frames,0.5,0,1,1,1
a man in a blue shirt carrying a guitar talks to bikini clad women on the beach,1.0,1,1,1,1
a man in a blue shirt conversing towards another man speaking,0.0,0,0,0,0
a man in a blue shirt enjoying a meal on a counter top,0.1428571428571428,0,0,1,1
a man in a blue shirt feeds a brown llama some hay,1.0,1,1,1,1
a man in a blue shirt is carrying a backpack and walking with his head down,0.5,0,1,1,1
a man in a blue shirt is seen running but then he turns back and looks at pictures on a phone,0.0147058823529411,0,0,0,0
a man in a blue shirt is showing a presentation,0.0,0,0,0,0
a man in a blue shirt is sitting in a chair discussing cgi,0.0714285714285714,0,0,0,1
a man in a blue shirt is standing near an orange car,1.0,1,1,1,1
a man in a blue shirt is swimming in the ocean,0.1666666666666666,0,0,1,1
a man in a blue shirt is taking apart a car door,1.0,1,1,1,1
a man in a blue shirt is talking to an audience,0.0588235294117647,0,0,0,1
a man in a blue shirt is talking to someone holding flowers in indian,1.0,1,1,1,1
a man in a blue shirt prepares a meal full of carrots and zucchini,0.01,0,0,0,0
a man in a blue shirt sitting on the couch and talking on the phone,1.0,1,1,1,1
a man in a blue shirt stands in front of a bank of televisions and talks about republican views on social security,0.0,0,0,0,0
a man in a blue shirt talking about war and certain radicals,0.0,0,0,0,0
a man in a blue shirt talking to anther man while both sit down,0.0,0,0,0,0
a man in a blue shirt talks while sitting in front of a globe and a green fern,1.0,1,1,1,1
a man in a blue shirt talks while sitting outside in the snow with a mountain in the background,1.0,1,1,1,1
a man in a blue shirt watches a wheel spin on a machine,0.2,0,1,1,1
a man in a blue shirt wearing a backpack is walking away from a house,1.0,1,1,1,1
a man in a blue shirt with glasses applying stage makeup to a man in a black hoodie,1.0,1,1,1,1
a man in a blue shirts describing current conditions in a place where most things are chinese,0.0217391304347826,0,0,0,0
a man in a blue suit sits at a table and discusses politics,1.0,1,1,1,1
a man in a blue suit talking on a tv program,0.3333333333333333,0,1,1,1
a man in a blue sweater and jeans is feeding a llama,1.0,1,1,1,1
a man in a blue t shirt excites young children with a playdate,1.0,1,1,1,1
a man in a blue tee shirt with white writing gets on a red motorcycle and drives away,0.0285714285714285,0,0,0,0
a man in a blue tshirt leaps onto a countertop to examine a a flickering flourescent light,0.125,0,0,1,1
a man in a blue tshirt looks at images in the memory of a camera and has flashbacks,0.0769230769230769,0,0,0,1
a man in a bright blue and green jacket holds a microphone and speaks to a crowd of people,1.0,1,1,1,1
a man in a brown hat sitting down next to a woman while she sings a song,0.5,0,1,1,1
a man in a brown shirt is demonstrating a science project with a man in a white shirt,0.0256410256410256,0,0,0,0
